순번,학과,학년,학번,성명,결석(일),출석점수(10점),기말고사(100점),중간고사(100점),총점,등급
1,컴퓨터공학부,3,2023000003,Anthony Sanchez,0,10.0,39,42,46.30,B+
2,컴퓨터공학부,3,2023000004,Jason Garcia,0,10.0,49,20,42.50,B0
3,컴퓨터공학부,2,2023000012,Linda Allen,1,9.7,67,29,54.77,B+
4,컴퓨터공학부,3,2023000001,William Harris,1,9.7,40,17,36.47,B0
5,컴퓨터공학부,3,2024000004,Patricia Young,1,9.7,84,78,82.87,A0
6,컴퓨터공학부,4,2023000002,Karen Taylor,0,10.0,70,39,60.60,A-
7,컴퓨터공학부,2,2023000013,Sandra Taylor,0,10.0,47,57,56.30,B+
8,전자공학과,3,2020000015,Matthew Martinez,0,10.0,11,23,24.70,B-
9,소프트웨어융합학과,4,2019000001,Michelle Scott,2,9.3,27,21,31.23,B0
10,전자공학과,3,2020000014,Donald Rodriguez,0,10.0,29,27,35.30,B0
11,컴퓨터공학부,3,2021000002,Barbara Young,0,10.0,80,38,65.20,A-
12,전자공학과,3,2020000001,Matthew Martin,0,10.0,5,13,17.70,C+
13,소프트웨어융합학과,3,2019000009,Matthew Perez,0,10.0,53,4,38.10,B0
14,소프트웨어융합학과,4,2019000002,Kevin Young,6,8.0,48,16,38.40,B0
15,전자공학과,3,2020000004,Anthony Allen,0,10.0,41,38,45.70,B0
16,컴퓨터공학부,3,2021000003,John Taylor,2,9.3,47,67,59.63,A-
17,컴퓨터공학부,2,2023000011,Karen Gonzalez,4,8.7,7,6,14.57,C+
18,프랑스어학과,3,2023000014,Jessica Thompson,3,9.0,59,54,60.10,A-
19,전자공학과,3,2024000001,Robert Lopez,0,10.0,58,45,57.00,B+
20,전자공학과,4,2020000012,Joseph Moore,0,10.0,55,70,65.50,A0
21,소프트웨어융합학과,3,2019000003,Michael Davis,1,9.7,65,55,64.17,A-
22,소프트웨어융합학과,3,2019000010,Emily Lewis,0,10.0,21,20,28.50,B-
23,컴퓨터공학부,3,2021000001,Anthony Martin,0,10.0,95,56,79.90,A0
24,컴퓨터공학부,3,2023000007,Lisa Scott,5,8.3,53,14,40.43,B0
25,전자공학과,3,2020000005,Anthony Clark,1,9.7,1,49,29.77,B-
26,컴퓨터공학부,3,2023000008,Ashley Martin,7,7.7,0,1,8.07,C0
27,전자공학과,3,2020000006,Jessica White,0,10.0,49,58,57.70,B+
28,컴퓨터공학부,2,2021000004,Brian Harris,0,10.0,73,66,72.90,A0
29,컴퓨터공학부,3,2021000005,Emily Adams,0,10.0,93,79,88.10,A+
30,전자공학과,3,2020000007,James Anderson,0,10.0,18,1,19.40,B-
31,컴퓨터공학부,3,2021000006,Mark Thompson,0,10.0,84,78,83.20,A+
32,전자공학과,3,2024000002,Brian Lopez,0,10.0,70,71,73.40,A0
33,응용수학과,4,2019000012,Daniel Rodriguez,0,10.0,98,91,95.40,A+
34,컴퓨터공학부,3,2023000009,Anthony Hernandez,1,9.7,91,76,85.57,A+
35,전자공학과,3,2020000002,Thomas Young,1,9.7,19,28,30.37,B-
36,전자공학과,4,2020000003,Charles Lopez,26,0,0,0,0,F
37,컴퓨터공학부,3,2023000010,John Jones,0,10.0,34,51,47.40,B+
38,컴퓨터공학부,3,2021000012,Kimberly Green,0,10.0,18,26,29.40,B-
39,전자공학과,3,2020000008,Anthony Ramirez,0,10.0,62,51,61.40,A-
40,전자공학과,3,2020000009,Karen Scott,0,10.0,25,10,26.50,B-
41,소프트웨어융합학과,4,2019000006,Jennifer Perez,0,10.0,54,54,58.60,B+
42,전자공학과,4,2022000002,Sarah Harris,1,9.7,61,49,59.77,A-
43,소프트웨어융합학과,4,2019000011,Matthew Thompson,0,10.0,92,51,76.40,A0
44,컴퓨터공학부,3,2021000007,Nancy Moore,0,10.0,90,72,83.80,A+
45,컴퓨터공학부,3,2021000008,Nancy Davis,0,10.0,93,87,91.30,A+
46,전자공학과,4,2022000001,Emily Ramirez,1,9.7,42,69,58.27,B+
47,컴퓨터공학부,3,2023000005,Matthew Smith,0,10.0,36,6,30.40,B-
48,컴퓨터공학부,2,2021000009,Charles Thompson,7,7.7,0,1,8.07,C0
49,컴퓨터공학부,3,2024000005,Kevin Gonzalez,14,0,0,69,0,F
50,전자공학과,3,2024000003,Lisa Rodriguez,0,10.0,61,46,58.90,A-
51,전자공학과,3,2020000010,Anthony Anderson,2,9.3,79,44,66.43,A0
52,컴퓨터공학부,3,2023000006,Jennifer Smith,0,10.0,85,77,83.30,A+
53,컴퓨터공학부,3,2021000010,Donald Wilson,0,10.0,65,47,61.30,A-
54,소프트웨어융합학과,4,2019000005,Kimberly Miller,1,9.7,85,77,82.97,A0
55,전자공학과,3,2020000011,James Lopez,3,9.0,46,47,50.80,B+
56,소프트웨어융합학과,2,2019000007,Lisa Moore,0,10.0,81,59,74.10,A0
57,컴퓨터공학부,3,2021000011,Jason Sanchez,0,10.0,90,74,84.60,A+
58,소프트웨어융합학과,3,2019000008,Michelle Martin,1,9.7,88,84,87.27,A+
59,전자공학과,4,2020000013,Kimberly Miller,1,9.7,35,28,38.37,B0
60,소프트웨어융합학과,4,2019000004,John Anderson,2,9.3,24,0,21.33,B-
